brand,model,price,Spec-score,Rating,Network,NFC,IR Blaster,processor_name,processor,memory_card,android_version,display_size,Resolution,Frame Rate,RAM,Memory(GB),Front Camera,Rear Camera,Battery,Fast charge,memory_card,Foldable
Realme,12X,11999,74,4.20,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 2 TB",Android v14,6.72, 1080 x 2400 px, 120 Hz Display with Punch Hole,4,128,8 MP,50 MP + 2 MP,5000.00, 45W Fast Charging,"Memory Card Supported, upto 2 TB",No
Xiaomi,Redmi 12 5G ,12494,75,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Snapdragon,"Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13,6.79, 1080 x 2460 px, 90 Hz Display with Punch Hole,6,128,8 MP,50 MP + 2 MP,5000.00, 18W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Poco,C65,8499,72,4.15,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Helio,"Helio G85, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13,6.74, 720 x 1600 px, 90 Hz Display with Water Drop Notch,4,128,8 MP,50 MP + 2 MP,5000.00, 18W Fast Charging,"Memory Card Supported, upto 1 TB",No
Xiaomi,Redmi 12 5G,11999,74,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Snapdragon,"Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13,6.79, 1080 x 2460 px, 90 Hz Display with Punch Hole,4,128,8 MP,50 MP + 2 MP,5000.00, 18W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Infinix,Hot 30 5G ,13999,80,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Dimensity,"Dimensity 6020, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13,6.78, 1080 x 2460 px, 120 Hz Display with Punch Hole,8,128,8 MP,50 MP,6000.00, 18W Fast Charging,"Memory Card Supported, upto 1 TB",No
Samsung,Galaxy M34 5G ,22499,82,4.00,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Exynos,"Exynos 1280 , Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13,6.50, 1080 x 2340 px, 120 Hz Display with Water Drop Notch,8,128,13 MP,50 MP + 8 MP + 2 MP,6000.00, 25W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Realme,11 Pro ,27999,83,4.00,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 7050, Octa Core, 2.6 GHz Processor",Memory Card Not Supported,Android v13,6.70, 1080 x 2412 px, 120 Hz Display with Punch Hole,12,256,16 MP,100 MP + 2 MP,5000.00, 67W Fast Charging,Memory Card Not Supported,No
Motorola,Razr 50,50999,88,4.70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Dimensity,"Dimensity 7300X, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android version undefined,6.90, 1080 x 2640 px, 120 Hz Display with Punch Hole,8,256,32 MP,50 MP + 13 MP,4200.00, 33W Fast Charging,Memory Card Not Supported,Yes
Motorola,Razr 40,41990,87,4.15,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android version undefined,6.90, 1080 x 2640 px, 144 Hz Display with Punch Hole,8,256,32 MP,64 MP + 13 MP,4200.00, 30W Fast Charging,Memory Card Not Supported,Yes
Samsung,Galaxy F34 5G,19999,81,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Exynos,"Exynos 1280, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13,6.50, 1080 x 2340 px, 120 Hz Display with Water Drop Notch,6,128,13 MP,50 MP + 8 MP + 2 MP,6000.00, 25W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Motorola,Moto G32 ,10999,77,4.75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 680, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,6.55, 1080 x 2400 px, 90 Hz Display with Punch Hole,8,128,16 MP,50 MP + 8 MP + 2 MP,5000.00, 33W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
OnePlus,11 ,61999,88,4.00,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v13,6.70, 1440 x 3216 px, 120 Hz Display with Punch Hole,16,256,16 MP,50 MP + 48 MP + 32 MP,5000.00, 100W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy S23 Plus ,61990,87,4.70,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor",Memory Card Not Supported,Android v13,6.60, 1080 x 2340 px, 120 Hz Display with Punch Hole,8,512,12 MP,50 MP + 12 MP + 10 MP,4700.00, 45W Fast Charging,Memory Card Not Supported,No
Xiaomi,Redmi Note 12 ,12239,78,4.40,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Snapdragon,"Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,6,128,13 MP,48 MP + 8 MP + 2 MP,5000.00, 33W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Xiaomi,Redmi Note 12 Pro Plus ,30999,85,4.70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Dimensity,"Dimensity 1080, Octa Core, 2.6 GHz Processor",Memory Card Not Supported,Android v12,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,12,256,16 MP,200 MP + 8 MP + 2 MP,4980.00, 120W Fast Charging,Memory Card Not Supported,No
Lava,Storm 5G,12499,79,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6080, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v13,6.78, 2400 x 1200 px, 120 Hz Display with Punch Hole,8,128,16 MP,50 MP + 8 MP,5000.00, 33W Fast Charging,"Memory Card Supported, upto 1 TB",No
Poco,F5,21990,82,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Snapdragon,"Snapdragon 7+ Gen2, Octa Core, 2.91 GHz Processor",Memory Card Not Supported,Android v13,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,256,16 MP,64 MP + 8 MP + 2 MP,5000.00, 67W Fast Charging,Memory Card Not Supported,No
Vivo,X90 Pro 5G,54999,89,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,Yes,Dimensity,"Dimensity 9200, Octa Core, 3.05 GHz Processor",Memory Card Not Supported,Android v13,6.78, 1260 x 2800 px, 120 Hz Display with Punch Hole,12,256,32 MP,50 MP + 50 MP + 12 MP,4872.00, 120W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy A14 5G,11998,74,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Exynos,"Exynos 1330, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v13,6.60, 1080 x 2408 px, 90 Hz Display with Water Drop Notch,4,64,13 MP,50 MP + 2 MP + 2 MP,5000.00, 15W Fast Charging,"Memory Card Supported, upto 1 TB",No
Xiaomi,Redmi Note 11 ,11990,78,4.55,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Yes,Snapdragon,"Snapdragon  680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,6.43, 1080 x 2400 px, 90 Hz Display with Punch Hole,6,128,13 MP,50 MP Quad,5000.00, 33W Fast Charging,"Memory Card Supported, upto 512 GB",No
Samsung,Galaxy F23 5G,14990,76,4.10,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 750G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v12,6.60, 1080 x 2408 px, 120 Hz Display with Water Drop Notch,4,128,8 MP,50 MP + 8 MP + 2 MP,5000.00, 25W Fast Charging,"Memory Card Supported, upto 1 TB",No
Samsung,Galaxy M53 5G,24990,83,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity  900 5G, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,6.70, 1080 x 2400 px, 120 Hz Display with Punch Hole,6,128,32 MP,108 MP Quad,5000.00, 25W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Vivo,V23 Pro 5G ,39999,85,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 1200, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v12,6.56, 1080 x 2376 px, 90 Hz Display with Small Notch,12,256,50 MP + 8 MP,108 MP + 8 MP + 2 MP,4300.00, 44W Fast Charging,Memory Card Not Supported,No
Vivo,V23 Pro 5G,29999,83,3.90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 1200, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v12,6.56, 1080 x 2376 px, 90 Hz Display with Small Notch,8,128,50 MP + 8 MP,108 MP + 8 MP + 2 MP,4300.00, 44W Fast Charging,Memory Card Not Supported,No
Samsung,Galaxy Z Fold 3 5G ,84899,87,4.30,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 888, Octa Core, 2.84 GHz Processor",Memory Card Not Supported,Android version undefined,7.60, 1768 x 2208 px, 120 Hz Display with Punch Hole,12,512,10 MP + 4 MP,12 MP + 12 MP + 12 MP,4400.00, 25W Fast Charging,Memory Card Not Supported,Yes
Micromax,IN Note 2,7999,73,4.75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Helio,"Helio G95, Octa Core, 2.05 GHz Processor","Memory Card Supported, upto 256 GB",Android v11,6.43, 1080 x 2400 px, Display with Punch Hole,4,64,16 MP,48 MP Quad,5000.00, 30W Fast Charging,"Memory Card Supported, upto 256 GB",No
Motorola,Moto G40 Fusion ,11290,79,4.05,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon  732G, Octa Core, 2.3 GHz Processor","Memory Card (Hybrid), upto 256 GB",Android v11,6.78, 1080 x 2460 px, 120 Hz Display with Punch Hole,6,128,16 MP,64 MP + 8 MP + 2 MP,6000.00, 20W Fast Charging,"Memory Card (Hybrid), upto 256 GB",No
Xiaomi,Redmi 9 Power ,9999,75,4.35,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Yes,Snapdragon,"Snapdragon  662 , Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v10,6.53, 1080 x 2340 px, Display with Water Drop Notch,6,128,8 MP,48 MP Quad,6000.00, 18W Fast Charging,"Memory Card Supported, upto 512 GB",No
Xiaomi,Redmi Note 10 Pro ,19999,79,4.10,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Yes,Snapdragon,"Snapdragon 732G , Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,6,128,16 MP,64 MP Quad,5020.00, 33W Fast Charging,"Memory Card Supported, upto 512 GB",No
Xiaomi,Redmi Note 8 Pro ,11999,78,4.30,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Yes,Helio,"Helio  G90T, Octa Core, 2.05 GHz Processor","Memory Card Supported, upto 512 GB",Android v9.0 (Pie),6.53, 1080 x 2340 px, Display with Water Drop Notch,6,128,20 MP,64 MP Quad,4500.00, 18W Fast Charging,"Memory Card Supported, upto 512 GB",No
Xiaomi,Redmi Note 8 Pro,9899,76,4.20,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Yes,Helio,"Helio  G90T, Octa Core, 2.05 GHz Processor","Memory Card Supported, upto 512 GB",Android v9.0 (Pie),6.53, 1080 x 2340 px, Display with Water Drop Notch,6,64,20 MP,64 MP Quad,4500.00, 18W Fast Charging,"Memory Card Supported, upto 512 GB",No
Xiaomi,Redmi Note 8,8900,73,4.25,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,Yes,Snapdragon,"Snapdragon 665, Octa Core, 2 GHz Processor","Memory Card Supported, upto 512 GB",Android v9.0 (Pie),6.30, 1080 x 2280 px, Display with Water Drop Notch,4,64,13 MP,48 MP Quad,4000.00, 18W Fast Charging,"Memory Card Supported, upto 512 GB",No
Alcatel,V3 Ultra,19999,83,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 2 TB",Android v14,6.78, 1080 x 2460 px, 120 Hz Display with Punch Hole,6,128,32 MP,108 MP + 8 MP + 2 MP,5008.00, 33W Fast Charging,"Memory Card Supported, upto 2 TB",No
Samsung,Galaxy S25 Edge ,121999,89,4.10,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 8Elite, Octa Core, 4.47 GHz Processor",Memory Card Not Supported,Android v15,6.70, 1440 x 3120 px, 120 Hz Display with Punch Hole,12,512,12 MP,200 MP + 12 MP,3900.00, 25W Fast Charging,Memory Card Not Supported,No
itel,Zeno 5G,10299,70,4.65,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v14,6.67, 720 x 1612 px, 120 Hz Display with Punch Hole,4,128,8 MP,50 MP,5000.00, 18W Fast Charging,"Memory Card Supported, upto 1 TB",No
Realme,14 Pro Lite 5G ,21998,81,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v14,6.70, 1080 x 2412 px, 120 Hz Display with Punch Hole,8,256,32 MP,50 MP + 8 MP + 2 MP,5200.00, 45W Fast Charging,Memory Card Not Supported,No
Apple,iPhone 16e ,80300,85,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Bionic,"Bionic A18, Hexa Core, 4.04 GHz Processor",Memory Card Not Supported,Android version undefined,6.10, 1170 x 2532 px, Display with Small Notch,8,512,12 MP,48 MP,4004.00, support fast Charging,Memory Card Not Supported,No
Samsung,Galaxy A14 4G ,9699,74,4.00,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Exynos,"Exynos 850, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13,6.60, 1080 x 2408 px, Display with Water Drop Notch,6,128,13 MP,50 MP + 5 MP + 2 MP,5000.00, 15W Fast Charging,"Memory Card Supported, upto 1 TB",No
Lava,Yuva 2 5G,8499,73,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Unisoc,"Unisoc T760, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 512 GB",Android v14,6.67, 720 x 1612 px, 90 Hz Display with Punch Hole,4,128,8 MP,50 MP + 2 MP,5000.00, 18W Fast Charging,"Memory Card Supported, upto 512 GB",No
Lava,O3 ,5798,55,4.65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Octa,Octa Core Processor,"Memory Card (Hybrid), upto 1 TB",Android v14,6.75, 1600 x 720 px, Display with Water Drop Notch,3,64,5 MP,13 MP,5000.00, 10W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Lava,O3 Pro,6997,69,4.25,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Unisoc,"Unisoc T606, Octa Core, 1.6 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.56, 1600 x 720 px, Display with Water Drop Notch,4,128,8 MP,50 MP + Ultra Wide + Macro,5000.00, 10W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Samsung,Galaxy M15 5G Prime Edition ,14999,76,4.10,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.50, 1080 x 2340 px, 90 Hz Display with Water Drop Notch,6,128,13 MP,50 MP + 5 MP + 2 MP,6000.00, 25W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Apple,iPhone 16 Pro ,141900,89,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Bionic,"Bionic A18 Pro, Hexa Core, 4.05 GHz Processor",Memory Card Not Supported,Android version undefined,6.30, 1206 x 2622 px, 120 Hz Display with Dynamic Island,8,512,12 MP,48 MP + 48 MP + 12 MP,3582.00, support fast Charging,Memory Card Not Supported,No
Apple,iPhone 16 Plus ,107900,84,4.25,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Bionic,"Bionic A18, Hexa Core, 4.04 GHz Processor",Memory Card Not Supported,Android version undefined,6.70, 1290 x 2796 px, Display with Dynamic Island,Unknown,512,12 MP,48 MP + 12 MP,4672.00, support fast Charging,Memory Card Not Supported,No
Realme,C63 ,6999,70,4.50,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Unisoc,"Unisoc T612, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 2 TB",Android v14,6.75, 720 x 1600 px, 90 Hz Display with Water Drop Notch,4,64,8 MP,50 MP,5000.00, 45W Fast Charging,"Memory Card Supported, upto 2 TB",No
Vivo,V40 5G ,42999,86,4.60,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor",Memory Card Not Supported,Android v14,6.78, 1260 x 2800 px, 120 Hz Display with Punch Hole,12,512,50 MP,50 MP + 50 MP,5500.00, 80W Fast Charging,Memory Card Not Supported,No
Realme,13 Pro 5G ,22898,81,4.30,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v14,6.70, 1080 x 2412 px, 120 Hz Display with Punch Hole,8,256,32 MP,50 MP + 8 MP + 2 MP,5200.00, 45W Fast Charging,Memory Card Not Supported,No
Vivo,Y28s 5G ,14499,75,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.56, 720 x 1612 px, 90 Hz Display with Water Drop Notch,6,128,8 MP,50 MP + 0.08 MP,5000.00, 15W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Lava,Blaze X 5G,12999,74,4.05,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v14,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,4,128,16 MP,64 MP + 2 MP,5000.00, 33W Fast Charging,Memory Card Not Supported,No
HMD,Fusion,18999,80,4.55,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.56, 720 x 1612 px, 90 Hz Display with Punch Hole,6,128,50 MP,108 MP + 2 MP,5000.00, 33W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Tecno,Phantom V Flip 2,54990,87,4.45,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Dimensity,"Dimensity 8020, Octa Core, 2.6 GHz Processor",Memory Card Not Supported,Android version undefined,6.90, 1080 x 2640 px, 120 Hz Display with Punch Hole,8,256,32 MP,50 MP + 50 MP,4720.00, 70W Fast Charging,Memory Card Not Supported,Yes
HMD,Skyline 5G,35999,87,4.70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Yes,No,Snapdragon,"Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 512 GB",Android v14,6.55, 1080 x 2400 px, 144 Hz Display with Punch Hole,12,256,50 MP,108 MP + 50 MP + 13 MP,4600.00, 33W Fast Charging,"Memory Card Supported, upto 512 GB",No
Vivo,Y28e 5G,10999,69,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,6.56, 720 x 1612 px, 90 Hz Display with Water Drop Notch,4,128,5 MP,13 MP + 0.08 MP,5000.00, 15W Fast Charging,"Memory Card (Hybrid), upto 1 TB",No
Realme,Narzo N65 5G ,12499,74,4.35,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,6.67, 720 x 1604 px, 120 Hz Display with Punch Hole,6,128,8 MP,50 MP,5000.00, 15W Fast Charging,"Memory Card (Hybrid), upto 2 TB",No
Tecno,Spark 20 Pro 5G,16399,79,4.30,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6080, Octa Core, 2.4 GHz Processor",Memory Card Supported,Android v14,6.78, 1080 x 2460 px, 120 Hz Display with Punch Hole,8,256,8 MP,108 MP + 2 MP,5000.00, 33W Fast Charging,Memory Card Supported,No
Motorola,Moto G04s,7299,68,4.05,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Unisoc,"Unisoc T606, Octa Core, 1.6 GHz Processor","Memory Card Supported, upto 1 TB",Android v14,6.60, 720 x 1612 px, 90 Hz Display with Punch Hole,4,64,5 MP,50 MP,5000.00, 15W Fast Charging,"Memory Card Supported, upto 1 TB",No
Realme,C63,8999,71,4.20,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Unisoc,"Unisoc T612, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 2 TB",Android v14,6.75, 720 x 1600 px, 90 Hz Display with Water Drop Notch,4,128,8 MP,50 MP,5000.00, 45W Fast Charging,"Memory Card Supported, upto 2 TB",No
Realme,12 5G ,15490,78,4.40,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,6.72, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,128,8 MP,108 MP + 2 MP,5000.00, 45W Fast Charging,"Memory Card (Hybrid), upto 2 TB",No
Poco,X6 5G ,23999,81,4.70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Snapdragon,"Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v13,6.67, 1220 x 2712 px, 120 Hz Display with Punch Hole,12,256,16 MP,64 MP + 8 MP + 2 MP,5100.00, 67W Fast Charging,Memory Card Not Supported,No
Vivo,Y18e,7149,66,4.10,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Helio,"Helio G85, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v14,6.56, 720 x 1612 px, 90 Hz Display with Water Drop Notch,4,64,5 MP,13 MP + 0.08 MP,5000.00, 15W Fast Charging,"Memory Card Supported, upto 1 TB",No
Infinix,Smart 8 ,8999,74,4.60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Helio,"Helio G36, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 2 TB",Android v13,6.60, 720 x 1612 px, 90 Hz Display with Punch Hole,8,128,8 MP,50 MP,5000.00, 10W Fast Charging,"Memory Card Supported, upto 2 TB",No
Realme,12 Plus 5G,18990,81,4.00,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 7050, Octa Core, 2.6 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,6.67, 1080 x 2400 px, 120 Hz Display with Punch Hole,8,128,16 MP,50 MP + 8 MP + 2 MP,5000.00, 67W Fast Charging,"Memory Card (Hybrid), upto 2 TB",No
Poco,X6 5G ,24999,82,4.50,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,Yes,Snapdragon,"Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v13,6.67, 1220 x 2712 px, 120 Hz Display with Punch Hole,12,512,16 MP,64 MP + 8 MP + 2 MP,5100.00, 67W Fast Charging,Memory Card Not Supported,No
Motorola,Moto G24 Power,7999,74,4.60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Helio,"Helio G85, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v14,6.60, 720 x 1612 px, 90 Hz Display with Punch Hole,4,128,16 MP,50 MP + 2 MP,6000.00, 30W Fast Charging,"Memory Card Supported, upto 1 TB",No
Infinix,Smart 8 Plus,7799,71,4.10,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Helio,"Helio G36, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 2 TB",Android v13,6.60, 720 x 1612 px, 90 Hz Display with Punch Hole,4,128,8 MP,50 MP + 0.08 MP,6000.00, 18W Fast Charging,"Memory Card Supported, upto 2 TB",No
Lava,Blaze 3 5G,10249,74,4.75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v14,6.56, 720 x 1600 px, 90 Hz Display with Punch Hole,6,128,8 MP,50 MP + 2 MP,5000.00, 18W Fast Charging,"Memory Card Supported, upto 1 TB",No
Samsung,Galaxy A05s ,9999,74,4.75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",No,No,Snapdragon,"Snapdragon 680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v13,6.70, 1080 x 2400 px, Display with Water Drop Notch,4,128,13 MP,50 MP + 2 MP + 2 MP,5000.00, 25W Fast Charging,"Memory Card Supported, upto 1 TB",No
Lava,Blaze 2 5G ,9168,74,4.70,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No,No,Dimensity,"Dimensity 6020, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13,6.50, 720 x 1600 px, 90 Hz Display with Punch Hole,6,128,8 MP,50 MP + 0.08 MP,5000.00, 18W Fast Charging,"Memory Card Supported, upto 1 TB",No
